investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
179,1,1,1,179,49.279,0.009195166905590968,0.16493310008983175,0.0014891008000506762,0.001870879693710489,0.01531789801533928,0.06345556894880997,2.0141128352552737
180,1,1,1,180,49.417,0.0028003815012480615,0.16819535719351486,0.0016764266145074455,0.0018894077600641467,0.015235556670534115,0.04811803315205929,2.0141128352552737
181,1,1,1,181,49.522,0.002124774875043034,0.1706775093376216,-0.0014884617832342517,0.0020646788631100525,0.015127180556371446,0.07175070152508228,2.0141128352552737
182,1,1,1,182,49.522,0.0,0.1706775093376216,-0.00016229641363350403,0.0025211922183298926,0.01509415064974676,0.057135908075449014,2.0141128352552737
183,1,1,1,183,49.522,0.0,0.1706775093376216,0.005824920136233947,0.002983718709080018,0.01403230643005689,0.11557331793321529,2.0141128352552737
184,1,1,1,184,49.522,0.0,0.1706775093376216,0.002713587658600719,0.002812469434676627,0.01403176569881001,0.1157936207428054,2.0141128352552737
185,1,1,1,185,49.522,0.0,0.1706775093376216,0.004706774427294021,0.002812469434676627,0.01403176569881001,0.11578924330234569,2.0141128352552737
186,1,1,1,186,48.168,-0.027341383627478733,0.13866956645076045,-0.0033052650863991673,0.0023690304190566954,0.015019735308804247,0.055152792957442597,2.0141128352552737
187,1,1,1,187,47.569,-0.012435641919946838,0.12450947945723767,-0.0051313404531087015,0.001969859171940975,0.014309609688219998,0.09051511408196783,2.0141128352552737
188,1,1,1,188,47.998,0.009018478420820264,0.13465084393173066,-0.002773037307453874,0.0022108048581471734,0.013795410142634182,0.05899607643213975,2.0141128352552737
189,1,1,1,189,49.097,0.022896787366140314,0.16063070304004712,-0.0004894338973623161,0.002352080156960451,0.013584648715473687,0.1663760219926879,2.0141128352552737
190,1,1,1,190,49.097,0.0,0.16063070304004712,-0.0011473969770843917,0.002168935460868223,0.012974386444244973,0.11459611878800453,2.0141128352552737
191,1,1,1,191,49.097,0.0,0.16063070304004712,-0.001965439940116248,0.0020576285816159574,0.012538086675817958,0.07304258399322008,2.0141128352552737
192,1,1,1,192,52.253,0.06428091329409136,0.23523710462862457,0.011283830706725274,0.002986334323593202,0.01702145023473571,0.19894521252353836,2.0141128352552737
193,1,1,1,193,53.14,0.016975101908024426,0.2562053803602684,0.012232375906941798,0.003192051493952485,0.017188689424175126,0.23190395636941732,2.0141128352552737
194,1,1,1,194,54.35,0.022770041400075325,0.28480922887806903,0.01373775669167516,0.0030931560598660636,0.0169856491138078,0.3177256012191691,2.0141128352552737
195,1,1,1,195,54.822,0.008684452621895211,0.2959670937544343,0.013106093682952666,0.0036362797273695848,0.0167015529074366,0.28784339787940855,2.0141128352552737
196,1,1,1,196,54.71,-0.002042975447812956,0.29331946480072046,0.016268394705410888,0.0034291584527350364,0.01672733302481311,0.26451848667639105,2.0141128352552737
197,1,1,1,197,54.71,0.0,0.29331946480072046,0.020368971366176276,0.003261073411020819,0.016745605432292008,0.2525560201155332,2.0141128352552737
198,1,1,1,198,54.71,0.0,0.29331946480072046,0.02226072019040228,0.0029463427425584364,0.016710858121985042,0.22782924428793286,2.0141128352552737
199,1,1,1,199,54.71,0.0,0.29331946480072046,0.022133506755254672,0.0029463427425584364,0.016710858121985042,0.2278582366668865,2.0141128352552737
200,1,1,1,200,56.382,0.030561140559312694,0.33284478275259044,0.023538112389264343,0.0033585039040025296,0.01738358884874155,0.286498044520105,2.0141128352552737
201,1,1,1,201,56.053,-0.005835195629810941,0.32506737270105623,0.019341925529396446,0.0034308998166604904,0.01709346615487519,0.2229674613996558,2.0141128352552737
202,1,1,1,202,57.107,0.018803632276595428,0.34998345231904127,0.012845171098325598,0.003538471706089596,0.01711081113962942,0.27977687897037146,2.0141128352552737
203,1,1,1,203,59.491,0.041746195737825564,0.40634012576237755,0.01638389878829719,0.0038330463477512407,0.01707909004216668,0.4240094098281639,2.0141128352552737
204,1,1,1,204,59.491,0.0,0.40634012576237755,0.015319541686334167,0.003846127281221582,0.016997764681295824,0.38668729010930597,2.0141128352552737
205,1,1,1,205,59.491,0.0,0.40634012576237755,0.016646559499221957,0.0043916286273850795,0.0169425595279703,0.39364856615878346,2.0141128352552737
206,1,1,1,206,59.654,0.002739910238523491,0.41019337147180024,0.01760313663648925,0.004366602591190207,0.016912331674059797,0.399066948903803,2.0141128352552737
207,1,1,1,207,59.873,0.0036711704160659053,0.41537043165807974,0.01528114226641869,0.004356223006486859,0.016874436640402182,0.40634368427555695,2.0141128352552737
208,1,1,1,208,61.362,0.024869306699180083,0.4505697130159354,0.01665088004252746,0.004519257141322271,0.017129977203407133,0.4547652842287266,2.0141128352552737
209,1,1,1,209,61.617,0.0041556663733255395,0.4565977967944801,0.01508897833387722,0.005279709821455103,0.017140355316782277,0.442864431247716,2.0141128352552737
210,1,1,1,210,61.031,-0.009510362399987038,0.44274502387594183,0.010080040463964754,0.005729507024457358,0.017404915436282715,0.4185556246689355,2.0141128352552737
211,1,1,1,211,61.031,0.0,0.44274502387594183,0.012353645620218425,0.005850429831446101,0.017430602953003527,0.41390775832156707,2.0141128352552737
212,1,1,1,212,61.031,0.0,0.44274502387594183,0.01127864784415559,0.006201347476864248,0.017430602953003527,0.4139424820488385,2.0141128352552737
213,1,1,1,213,62.465,0.023496256001048765,0.47664413030117014,0.008236991221359458,0.006463391545412498,0.017625802644731143,0.45843463270028145,2.0141128352552737
214,1,1,1,214,62.774,0.0049467701913070705,0.4839487494681125,0.007766959645637688,0.006440755405798984,0.017572243477701543,0.4678744596366614,2.0141128352552737
215,1,1,1,215,61.527,-0.019864912224806464,0.45447023781381723,0.004312975661832169,0.005571584531879,0.018248545474056393,0.4316530147928269,2.0141128352552737
216,1,1,1,216,63.027,0.02437954068945336,0.48992955415819806,0.007017929468198403,0.005696513381914779,0.01726809616884621,0.5394265610735521,2.0141128352552737
217,1,1,1,217,66.16,0.04970885493518651,0.5639922462294951,0.012772640033088478,0.007082446460618679,0.018287530419843323,0.6590601437762296,2.0141128352552737
218,1,1,1,218,66.16,0.0,0.5639922462294951,0.011044544795075393,0.007716699253517457,0.01839866953714108,0.6373400462994245,2.0141128352552737
219,1,1,1,219,66.16,0.0,0.5639922462294951,0.012192691198700367,0.007769035640462829,0.018359336366747813,0.5812319082884659,2.0141128352552737
220,1,1,1,220,69.332,0.047944377267231,0.6389768805257461,0.021768481143236706,0.008377752937838105,0.01949672702227287,0.6633026867029611,2.0141128352552737
221,1,1,1,221,68.223,-0.015995499913459832,0.6127606259751339,0.016373626706565773,0.00801397304453515,0.020040260214358348,0.6368138238202387,2.0141128352552737
222,1,1,1,222,70.099,0.02749805783973147,0.6571084109498397,0.017764180598211485,0.008180794987600977,0.017666333372378003,0.5628241451021453,2.0141128352552737
223,1,1,1,223,69.641,-0.00653361674203623,0.6462814996926889,0.01401044650532586,0.008221432571751255,0.017866072039549867,0.517723649138748,2.0141128352552737
224,1,1,1,224,72.133,0.03578351832971949,0.7051912439128203,0.017865040022627413,0.00819004898361761,0.018357958437070557,0.5380296663476283,2.0141128352552737
225,1,1,1,225,72.133,0.0,0.7051912439128203,0.02325503320083225,0.007891365929770796,0.018441829029257593,0.5207191339622202,2.0141128352552737
226,1,1,1,226,72.133,0.0,0.7051912439128203,0.023067615286062066,0.0074826943640948365,0.018402034362760337,0.5248115393355332,2.0141128352552737
227,1,1,1,227,72.248,0.0015942772378800818,0.707909791499223,0.015048519003177663,0.007393475922788552,0.018376179994780525,0.5277241858267341,2.0141128352552737
228,1,1,1,228,72.128,-0.00166094563171304,0.7050730461916723,0.012661452626764704,0.007258335302572111,0.018408176013563485,0.5247381374531984,2.0141128352552737
229,1,1,1,229,73.9,0.024567435669920146,0.7469623185665011,0.014149700507159135,0.007377611416942407,0.018520933155302174,0.5689766242244978,2.0141128352552737
230,1,1,1,230,72.658,-0.016806495263870125,0.7176020046333536,0.006055841440771495,0.007060217175231901,0.018746102020496175,0.4805070288376501,2.0141128352552737
231,1,1,1,231,72.613,-0.0006193399212750528,0.7165382251430221,0.007977861439794592,0.006849933017926102,0.01863089572554207,0.4907968160034927,2.0141128352552737
232,1,1,1,232,72.613,0.0,0.7165382251430221,0.005189261954089324,0.006831399065563841,0.018600078754116362,0.4541840182592535,2.0141128352552737
233,1,1,1,233,72.613,0.0,0.7165382251430221,0.00714307507011025,0.00648265955090118,0.01753521856721879,0.37271374415141234,2.0141128352552737
234,1,1,1,234,72.613,0.0,0.7165382251430221,0.001414986418188402,0.00648265955090118,0.01753521856721879,0.3727207947943039,2.0141128352552737
235,1,1,1,235,69.452,-0.04353214989051546,0.6418136258332967,-0.006076202966595575,0.005724859407849412,0.019776340925607545,0.2993797420511855,2.0141128352552737
236,1,1,1,236,67.472,-0.028508898231872415,0.5950073282587138,-0.00928087371877798,0.005203567792188025,0.02071960610459535,0.24815739594956032,2.0141128352552737
237,1,1,1,237,78.538,0.16400877400995983,0.8566025247033271,0.013921197248661985,0.007365699161110978,0.03576411568827244,0.3938894243188004,2.0141128352552737
238,1,1,1,238,78.817,0.0035524204843515594,0.8631979575433819,0.014665963836671212,0.007653863242588807,0.03566321929132698,0.3489350415997488,2.0141128352552737
239,1,1,1,239,78.817,0.0,0.8631979575433819,0.013015718531129724,0.007585317891268894,0.03569055754913787,0.3409719673664048,2.0141128352552737
240,1,1,1,240,78.817,0.0,0.8631979575433819,0.018980161290129693,0.0077613111995689585,0.03556418805749961,0.35930061780817135,2.0141128352552737
241,1,1,1,241,79.092,0.0034890949921972947,0.8696988322065187,0.019801848272824163,0.0076955847963786255,0.035538990836200816,0.36268747071594093,2.0141128352552737
242,1,1,1,242,78.701,-0.004943609973195873,0.8604557704127498,0.015677605231820824,0.007504081845324466,0.03559476925216459,0.35817241634330244,2.0141128352552737
243,1,1,1,243,77.663,-0.013189158968755166,0.8359179235024381,0.011553781774595682,0.006962785327412471,0.03571251148742546,0.30153893505705215,2.0141128352552737
244,1,1,1,244,79.112,0.018657533188262132,0.8701716230911101,0.012441750701303989,0.007385241030815334,0.035761633056812986,0.3096590743080052,2.0141128352552737
245,1,1,1,245,82.279,0.040031853574678866,0.9450380596662129,0.02288725113445328,0.008364322721986343,0.035805935267483796,0.3833174063281284,2.0141128352552737
246,1,1,1,246,82.279,0.0,0.9450380596662129,0.03022955818678552,0.008364322721986343,0.035752319382495124,0.33637362141922084,2.0141128352552737
247,1,1,1,247,82.279,0.0,0.9450380596662129,0.007933022216256469,0.008789858589439235,0.03496792039520719,0.24586951360632006,2.0141128352552737
248,1,1,1,248,85.237,0.03595085015617583,1.0149638314973317,0.013332760494893847,0.009201388764692819,0.03530422001024802,0.2799151453899028,2.0141128352552737
249,1,1,1,249,85.964,0.008529159871886627,1.032149780152242,0.012646531834464245,0.00919135549763601,0.035263204779254376,0.2880796180427279,2.0141128352552737
250,1,1,1,250,88.7,0.031827276534363236,1.0968275731643926,0.015044124921951618,0.009520809605520611,0.034773962144695116,0.23670649228181198,2.0141128352552737
251,1,1,1,251,92.669,0.0447463359639233,1.1906529242116246,0.02020128004341737,0.010318916642855263,0.03504832824999392,0.30595244641145697,2.0141128352552737
252,1,1,1,252,87.528,-0.05547702036279656,1.0691220273273165,0.013884603744717283,0.009391338584889318,0.03691086373261565,0.2040837443610508,2.0141128352552737
253,1,1,1,253,87.528,0.0,1.0691220273273165,0.017752284132356206,0.009964823445798967,0.03684106400474887,0.21638645609954787,2.0141128352552737
254,1,1,1,254,87.528,0.0,1.0691220273273165,0.017601409289705217,0.01011977313167914,0.036497112183512925,0.15151864373652663,2.0141128352552737
255,1,1,1,255,85.774,-0.020039301709167456,1.0276582667486203,0.007589550075730829,0.009662817452272373,0.03681305855196945,0.13347935021387203,2.0141128352552737
256,1,1,1,256,91.913,0.07157180497586668,1.1727814287740563,0.016729872204321667,0.010586832191430497,0.03865659632802136,0.19530658836750756,2.0141128352552737
257,1,1,1,257,90.888,-0.011151850119134332,1.1485508959387296,0.013244656913889666,0.010820928595706141,0.03880817841775721,0.1829480799828191,2.0141128352552737
258,1,1,1,258,87.944,-0.03239151483144087,1.0789560777268248,0.004701861290437578,0.009991149396783526,0.039481716324750706,0.15872180893507704,2.0141128352552737
259,1,1,1,259,87.8365,-0.001222368780132821,1.0764148267221443,0.0034829202089351474,0.010313618732678569,0.039374355736926936,0.11358317634028858,2.0141128352552737
260,1,1,1,260,87.8365,0.0,1.0764148267221443,-0.0005662735518402938,0.010105940315602198,0.03915049549348344,0.1435763119975615,2.0141128352552737
261,1,1,1,261,87.8365,0.0,1.0764148267221443,-0.008118375137800893,0.009960961345781677,0.03914647878582442,0.14479438823693963,2.0141128352552737
262,1,1,1,262,88.455,0.007041491862722182,1.0910358848281438,0.002301376899785564,0.009916726959674715,0.03912376910080707,0.15090399648576763,2.0141128352552737
263,1,1,1,263,89.398,0.01066078797128478,1.1133279750366447,0.003495578481428309,0.009927832347907702,0.0391036030863385,0.16011463278342303,2.0141128352552737
264,1,1,1,264,90.372,0.01089509832434743,1.136352891116263,0.004420518461793199,0.010366608829557606,0.0390806557015744,0.1695303983965245,2.0141128352552737
265,1,1,1,265,91.435,0.011762492807506852,1.1614817266323145,0.008395742776377488,0.010212463867790733,0.03785017725564784,0.2533577508177199,2.0141128352552737
266,1,1,1,266,94.289,0.03121343030568169,1.228948985863557,0.0033509459426043636,0.01054335399029795,0.03732953965581452,0.3271782950888864,2.0141128352552737
267,1,1,1,267,94.289,0.0,1.228948985863557,0.005422773951424177,0.010620551100736087,0.023855238670006027,0.1742621382581547,2.0141128352552737
268,1,1,1,268,94.289,0.0,1.228948985863557,0.01172515541523502,0.010612120155137673,0.02387858344664579,0.1708876881805601,2.0141128352552737
269,1,1,1,269,95.002,0.007561857692838014,1.245803980899253,0.013189193160730158,0.010565904057224042,0.023850059632433515,0.18140190602151982,2.0141128352552737
270,1,1,1,270,92.561,-0.025694195911664885,1.1880998534348306,0.007634423293245152,0.010024708535300327,0.024543446945410056,0.1464563305171728,2.0141128352552737
271,1,1,1,271,90.25,-0.024967318849191455,1.133468866720254,0.0035592055254405758,0.00928968894562232,0.02517211609731182,0.11007632988153483,2.0141128352552737
272,1,1,1,272,90.356,0.0011745152354569743,1.13597465840859,0.002825833447032425,0.009448195949149122,0.025115908651364576,0.11621881952981776,2.0141128352552737
273,1,1,1,273,90.356,0.0,1.13597465840859,0.0017065542292820884,0.010047386481150939,0.024902581659317854,0.12848178490004095,2.0141128352552737
274,1,1,1,274,90.356,0.0,1.13597465840859,0.0001751302134378648,0.009920880887833772,0.02479166452434465,0.11104276169800861,2.0141128352552737
275,1,1,1,275,90.356,0.0,1.13597465840859,-0.0021423423053759326,0.010126925474323036,0.02388711619178198,0.07372084505215797,2.0141128352552737
276,1,1,1,276,90.363,7.747133560598307e-05,1.1361401352181972,-0.008369534099391073,0.009972318487573543,0.023886740167627086,0.07377462698649305,2.0141128352552737
277,1,1,1,277,89.452,-0.010081559930502526,1.114604510425043,-0.00865487173790965,0.009668471844875421,0.024006870586879357,0.05972541284671739,2.0141128352552737
278,1,1,1,278,88.964,-0.005455439788937033,1.1030684128410044,-0.008197810030913561,0.00944274182049016,0.02322872625178928,0.017895389563024968,2.0141128352552737
279,1,1,1,279,85.905,-0.034384694932781734,1.030755047042697,-0.014190174691716382,0.00879229612140997,0.02409787573796843,-0.03778091902887747,2.0141128352552737
280,1,1,1,280,88.008,0.02448053081892776,1.0804690085575186,-0.007022356587346005,0.009115880439584294,0.023801476230444183,-0.03405714867578773,2.0141128352552737
281,1,1,1,281,88.008,0.0,1.0804690085575186,-0.004031529543705096,0.009221806281471283,0.02225307290068052,-0.0766780918687693,2.0141128352552737
282,1,1,1,282,88.008,0.0,1.0804690085575186,-0.0050727384995375106,0.009221806281471283,0.019778772940599914,-0.02666985765218919,2.0141128352552737
283,1,1,1,283,87.133,-0.009942277974729574,1.0597844073566298,-0.005884328412069521,0.008935775173169777,0.019868251232987143,-0.04344086936495407,2.0141128352552737
284,1,1,1,284,85.354,-0.020417063569485694,1.0177296581721942,-0.007960433434557546,0.008504115779895433,0.020216198283741476,-0.07719167821228341,2.0141128352552737
285,1,1,1,285,87.039,0.019741312650842335,1.0575622901990487,-0.0044977151738825605,0.00866697370556133,0.020204768391368914,-0.026565149388822342,2.0141128352552737
